,ActiveCases,Continent,Country,CountryCode,Dates,Deaths/1M pop,NewCases,NewConfirmed,NewDeaths,NewRecovered,Population,"Serious,Critical",Slug,"Tests/
1M pop
",Tests/ 1M pop,Time,TotalCases,TotalConfirmed,TotalDeaths,TotalRecovered,TotalTests,Tot Cases/1M pop
16,56.0,North America,Barbados,BE,2020-05-27,14.0,0.0,113.0,0.0,23.0,"287,342",4.0,Belgium,"17,533",2801.0,22:46:52,71.0,57455.0,4.0,11.0,805.0,247.0
17,2349.0,Europe,Belarus,BZ,2020-05-27,3.0,0.0,0.0,0.0,0.0,"9,449,610",50.0,Belize,"51,381",6773.0,22:46:52,2578.0,18.0,26.0,203.0,64000.0,273.0
18,19584.0,Europe,Belgium,BJ,2020-05-27,311.0,0.0,17.0,0.0,34.0,"11,584,839",1223.0,Benin,"69,478",8814.0,22:46:52,29647.0,208.0,3600.0,6463.0,102151.0,2558.0
19,12.0,North America,Belize,BT,2020-05-27,5.0,0.0,0.0,0.0,0.0,"396,890",1.0,Bhutan,"3,822",915.0,22:46:52,14.0,27.0,2.0,0.0,364.0,35.0
20,29.0,Africa,Benin,BO,2020-05-27,0.08,0.0,476.0,0.0,30.0,"12,089,298",0.0,Bolivia,"2,331",0.0,22:46:52,35.0,7136.0,1.0,5.0,0.0,3.0
21,24.0,North America,Bermuda,BA,2020-05-27,64.0,0.0,10.0,0.0,25.0,"62,299",2.0,Bosnia-and-herzegovina,"108,718",6680.0,22:46:52,57.0,2416.0,4.0,29.0,416.0,915.0
22,3.0,Asia,Bhutan,BW,2020-05-27,0.0,0.0,0.0,0.0,1.0,"770,772",0.0,Botswana,"20,579",1511.0,22:46:52,5.0,35.0,0.0,2.0,1166.0,6.0
23,301.0,South America,Bolivia,BR,2020-05-27,2.0,30.0,16324.0,3.0,4760.0,"11,657,129",3.0,Brazil,"1,912",187.0,22:46:52,330.0,391222.0,27.0,2.0,2185.0,28.0
24,777.0,Europe,Bosnia and Herzegovina,BN,2020-05-27,12.0,0.0,0.0,0.0,0.0,"3,282,643",4.0,Brunei,"18,616",3345.0,22:46:52,1009.0,141.0,39.0,193.0,10975.0,308.0
25,12.0,Africa,Botswana,BG,2020-05-27,0.4,0.0,10.0,0.0,18.0,"2,346,718",0.0,Bulgaria,"7,513",1325.0,22:46:52,13.0,2443.0,1.0,0.0,3115.0,6.0
26,20915.0,South America,Brazil,BF,2020-05-27,6.0,126.0,0.0,7.0,0.0,"212,413,908",296.0,Burkina-faso,"4,104",296.0,22:46:52,22318.0,832.0,1230.0,173.0,62985.0,105.0
27,1.0,North America,British Virgin Islands,BI,2020-05-27,0.0,0.0,0.0,0.0,0.0,"30,212",0.0,Burundi,"5,528",0.0,22:46:52,3.0,42.0,0.0,2.0,0.0,99.0
28,29.0,Asia,Brunei,KH,2020-05-27,2.0,0.0,0.0,0.0,0.0,"437,070",2.0,Cambodia,"42,666",22593.0,22:46:52,136.0,124.0,1.0,106.0,9884.0,311.0
29,574.0,Europe,Bulgaria,CM,2020-05-27,4.0,1.0,546.0,2.0,131.0,"6,953,085",36.0,Cameroon,"10,987",2663.0,22:46:52,676.0,5436.0,31.0,71.0,18502.0,97.0
30,309.0,Africa,Burkina Faso,CA,2020-05-27,1.0,0.0,1942.0,0.0,701.0,"20,841,675",0.0,Canada,0,0.0,22:46:52,497.0,176178.0,27.0,161.0,0.0,24.0
31,5.0,Africa,Burundi,CV,2020-05-27,0.0,0.0,0.0,0.0,0.0,"11,852,246",0.0,Cape-verde,24,0.0,22:46:52,5.0,390.0,0.0,0.0,0.0,0.4
32,8.0,Africa,CAR,CF,2020-05-27,0.0,0.0,19.0,0.0,0.0,"4,821,214",0.0,Central-african-republic,"2,400",0.0,22:46:52,8.0,671.0,0.0,0.0,0.0,2.0
33,6.0,Africa,Cabo Verde,TD,2020-05-27,2.0,0.0,13.0,0.0,59.0,"555,393",0.0,Chad,"2,353",0.0,22:46:52,8.0,700.0,1.0,1.0,0.0,14.0
34,45.0,Asia,Cambodia,CL,2020-05-27,0.0,0.0,3964.0,0.0,1613.0,"16,695,847",1.0,Chile,"1,102",345.0,22:46:52,122.0,77961.0,0.0,77.0,5768.0,7.0
35,710.0,Africa,Cameroon,CN,2020-05-27,0.5,0.0,1.0,0.0,6.0,"26,475,800",0.0,China,0,0.0,22:46:52,820.0,84103.0,12.0,98.0,0.0,31.0
36,16494.0,North America,Canada,CO,2020-05-27,19.0,0.0,1022.0,0.0,246.0,"37,709,994",557.0,Colombia,"40,528",11186.0,22:46:52,24383.0,23003.0,717.0,7172.0,422200.0,646.0
37,3.0,North America,Caribbean Netherlands,KM,2020-05-27,0.0,0.0,0.0,0.0,0.0,"26,199",0.0,Comoros,"16,184",381.0,22:46:52,3.0,87.0,0.0,0.0,10.0,114.0
38,46.0,North America,Cayman Islands,CG,2020-05-27,15.0,0.0,0.0,0.0,0.0,"65,646",3.0,Congo-brazzaville,"149,514",8156.0,22:46:52,53.0,487.0,1.0,6.0,536.0,806.0
39,16.0,Africa,Chad,CD,2020-05-27,0.0,0.0,106.0,0.0,3.0,"16,374,868",0.0,Congo-kinshasa,0,0.0,22:46:52,18.0,2403.0,0.0,2.0,0.0,1.0
40,374.0,Europe,Channel Islands,CR,2020-05-27,52.0,0.0,5.0,0.0,6.0,"173,707",0.0,Costa-rica,"59,036",19095.0,22:46:52,431.0,956.0,9.0,48.0,3320.0,2479.0
41,5074.0,South America,Chile,HR,2020-05-27,4.0,0.0,0.0,0.0,11.0,"19,100,270",387.0,Croatia,"26,938",4304.0,22:46:52,7213.0,2244.0,80.0,2059.0,82271.0,377.0
42,1156.0,South America,China,CU,2020-05-27,2.0,108.0,16.0,2.0,5.0,"50,829,634",121.0,Cuba,"5,334",0.0,22:46:52,82160.0,1963.0,3341.0,77663.0,0.0,57.0
43,2397.0,Africa,Colombia,CY,2020-05-27,2.0,0.0,2.0,0.0,0.0,"867,674",92.0,Cyprus,0,821.0,22:46:52,2776.0,939.0,109.0,270.0,41765.0,55.0
44,50.0,Africa,Congo,CZ,2020-05-27,0.9,0.0,48.0,0.0,88.0,"5,503,707",0.0,Czech-republic,0,0.0,22:46:52,60.0,9050.0,5.0,5.0,0.0,11.0
45,536.0,North America,Costa Rica,CI,2020-05-27,0.6,0.0,54.0,0.0,29.0,"5,089,588",14.0,Cote-divoire,"4,782",1327.0,22:46:52,595.0,2477.0,3.0,56.0,6762.0,117.0
46,1204.0,Europe,Croatia,DK,2020-05-27,6.0,0.0,41.0,0.0,80.0,"4,107,530",34.0,Denmark,"15,646",3990.0,22:46:52,1600.0,11627.0,23.0,373.0,16381.0,390.0
47,559.0,North America,Cuba,DJ,2020-05-27,2.0,0.0,0.0,0.0,0.0,"11,327,254",11.0,Djibouti,"8,564",1329.0,22:46:52,669.0,2468.0,18.0,92.0,15057.0,59.0
48,5.0,North America,Curaçao,DM,2020-05-27,6.0,0.0,0.0,0.0,0.0,"164,029",0.0,Dominica,"3,487",0.0,22:46:52,14.0,16.0,1.0,8.0,0.0,85.0
49,557.0,Asia,Cyprus,DO,2020-05-27,9.0,0.0,191.0,0.0,249.0,"1,206,512",8.0,Dominican-republic,"87,880",14845.0,22:46:52,633.0,15264.0,11.0,65.0,17923.0,524.0
50,5389.0,Europe,Czechia,EC,2020-05-27,13.0,0.0,0.0,0.0,0.0,"10,707,123",87.0,Ecuador,"38,985",11684.0,22:46:52,5991.0,37355.0,138.0,464.0,125126.0,559.0
51,198.0,Africa,DRC,EG,2020-05-27,0.2,0.0,789.0,0.0,127.0,"89,264,128",0.0,Egypt,0,0.0,22:46:52,234.0,18756.0,20.0,16.0,0.0,3.0
52,3778.0,Europe,Denmark,SV,2020-05-27,47.0,0.0,59.0,0.0,15.0,"5,790,276",104.0,El-salvador,"99,488",12107.0,22:46:52,6174.0,2042.0,273.0,2123.0,70125.0,1066.0
53,82.0,0,Diamond Princess,GQ,2020-05-27,0.0,0.0,0.0,0.0,0.0,0,10.0,Equatorial-guinea,0,0.0,22:46:52,712.0,1043.0,11.0,619.0,0.0,0.0
54,176.0,Africa,Djibouti,ER,2020-05-27,2.0,0.0,0.0,0.0,0.0,"986,559",0.0,Eritrea,"23,455",4505.0,22:46:52,214.0,39.0,2.0,36.0,4451.0,217.0
55,8.0,North America,Dominica,EE,2020-05-27,0.0,0.0,10.0,0.0,14.0,"71,969",0.0,Estonia,"6,016",4793.0,22:46:52,16.0,1834.0,0.0,8.0,345.0,222.0
56,2663.0,North America,Dominican Republic,ET,2020-05-27,16.0,0.0,46.0,0.0,8.0,"10,837,265",147.0,Ethiopia,"6,549",855.0,22:46:52,2967.0,701.0,173.0,131.0,9275.0,274.0
57,6632.0,South America,Ecuador,FJ,2020-05-27,19.0,0.0,0.0,0.0,0.0,"17,616,090",184.0,Fiji,"6,218",1340.0,22:46:52,7466.0,18.0,333.0,501.0,23635.0,423.0
58,1317.0,Africa,Egypt,FI,2020-05-27,2.0,0.0,29.0,0.0,0.0,"102,136,256",0.0,Finland,"1,322",244.0,22:46:52,2065.0,6628.0,159.0,589.0,25000.0,20.0
59,109.0,North America,El Salvador,FR,2020-05-27,0.9,12.0,0.0,0.0,680.0,"6,483,089",2.0,France,"12,295",1037.0,22:46:52,137.0,183067.0,6.0,22.0,6729.0,21.0
60,18.0,Africa,Equatorial Guinea,GA,2020-05-27,0.0,0.0,103.0,0.0,31.0,"1,397,887",0.0,Gabon,611,609.0,22:46:52,21.0,2238.0,0.0,3.0,854.0,15.0
61,34.0,Africa,Eritrea,GM,2020-05-27,0.0,0.0,0.0,0.0,1.0,"3,541,517",0.0,Gambia,0,0.0,22:46:52,34.0,25.0,0.0,0.0,0.0,10.0
62,1186.0,Europe,Estonia,GE,2020-05-27,19.0,0.0,1.0,0.0,11.0,"1,326,452",11.0,Georgia,"60,013",22878.0,22:46:52,1309.0,732.0,25.0,98.0,30349.0,987.0
63,7.0,Africa,Eswatini,DE,2020-05-27,0.0,0.0,600.0,0.0,768.0,"1,158,986",0.0,Germany,"4,309",0.0,22:46:52,14.0,181200.0,0.0,7.0,0.0,12.0
64,58.0,Africa,Ethiopia,GH,2020-05-27,0.03,0.0,309.0,0.0,247.0,"114,661,849",0.0,Ghana,799,34.0,22:46:52,71.0,7117.0,3.0,10.0,3863.0,0.6
65,27.0,Europe,Faeroe Islands,GR,2020-05-27,0.0,0.0,10.0,0.0,0.0,"48,845",0.0,Greece,"192,159",112744.0,22:46:52,184.0,2892.0,0.0,157.0,5509.0,3766.0
66,4.0,South America,Falkland Islands,GD,2020-05-27,0.0,0.0,0.0,0.0,0.0,"3,469",0.0,Grenada,"134,333",39368.0,22:46:52,5.0,23.0,0.0,1.0,137.0,1437.0
67,16.0,Australia/Oceania,Fiji,GT,2020-05-27,0.0,0.0,194.0,0.0,15.0,"895,819",0.0,Guatemala,"2,679",0.0,22:46:52,16.0,3954.0,0.0,0.0,0.0,18.0
68,2618.0,Europe,Finland,GN,2020-05-27,10.0,0.0,0.0,0.0,0.0,"5,539,916",80.0,Guinea,"31,284",8125.0,22:46:52,2974.0,3275.0,56.0,300.0,45019.0,537.0
69,91012.0,Europe,France,GW,2020-05-27,221.0,0.0,0.0,0.0,0.0,"65,259,974",6845.0,Guinea-bissau,"21,217",5114.0,22:46:52,132591.0,1178.0,14393.0,27186.0,333807.0,2031.0
70,35.0,South America,French Guiana,GY,2020-05-27,0.0,0.0,2.0,0.0,0.0,"297,857",1.0,Guyana,0,0.0,22:46:52,86.0,139.0,0.0,51.0,0.0,288.0
71,53.0,Australia/Oceania,French Polynesia,HT,2020-05-27,0.0,0.0,216.0,0.0,0.0,"280,753",1.0,Haiti,"14,119",3165.0,22:46:52,53.0,1174.0,0.0,0.0,889.0,189.0
72,47.0,Africa,Gabon,VA,2020-05-27,0.4,0.0,0.0,0.0,0.0,"2,220,204",0.0,Holy-see-vatican-city-state,"5,108",0.0,22:46:52,49.0,12.0,1.0,1.0,0.0,22.0
73,6.0,Africa,Gambia,HN,2020-05-27,0.4,0.0,212.0,0.0,20.0,"2,409,346",0.0,Honduras,718,116.0,22:46:52,9.0,4401.0,1.0,2.0,281.0,4.0
74,196.0,Asia,Georgia,HU,2020-05-27,0.8,9.0,15.0,0.0,125.0,"3,989,868",6.0,Hungary,"12,584",820.0,22:46:52,266.0,3771.0,3.0,67.0,3271.0,67.0
75,60532.0,Europe,Germany,IS,2020-05-27,36.0,0.0,0.0,0.0,1.0,"83,758,696",4895.0,Iceland,"47,195",15730.0,22:46:52,127854.0,1804.0,3022.0,64300.0,1317887.0,1526.0
76,554.0,Africa,Ghana,IN,2020-05-27,0.3,0.0,5843.0,0.0,3571.0,"31,005,629",2.0,India,"6,560",1221.0,22:46:52,566.0,150793.0,8.0,4.0,37954.0,18.0
77,45.0,Europe,Gibraltar,ID,2020-05-27,0.0,0.0,415.0,0.0,235.0,"33,692",1.0,Indonesia,"203,579",46244.0,22:46:52,129.0,23165.0,0.0,84.0,1558.0,3829.0
78,1747.0,Europe,Greece,IR,2020-05-27,9.0,0.0,1787.0,0.0,1724.0,"10,427,639",76.0,Iran,"15,943",4055.0,22:46:52,2114.0,139511.0,98.0,269.0,42261.0,203.0
79,0.0,North America,Greenland,IQ,2020-05-27,0.0,0.0,216.0,0.0,41.0,"56,761",0.0,Iraq,"35,324",16065.0,22:46:52,11.0,4848.0,0.0,11.0,912.0,194.0
80,14.0,North America,Grenada,IE,2020-05-27,0.0,0.0,37.0,0.0,0.0,"112,473",2.0,Ireland,"26,735",818.0,22:46:52,14.0,24735.0,0.0,0.0,92.0,124.0
81,68.0,North America,Guadeloupe,IL,2020-05-27,20.0,0.0,23.0,0.0,150.0,"400,118",13.0,Israel,"8,930",0.0,22:46:52,143.0,16757.0,8.0,67.0,0.0,357.0
82,131.0,North America,Guatemala,IT,2020-05-27,0.3,0.0,397.0,0.0,2677.0,"17,881,612",3.0,Italy,"1,758",63.0,22:46:52,155.0,230555.0,5.0,19.0,1134.0,9.0
83,233.0,Africa,Guinea,JM,2020-05-27,0.0,0.0,8.0,0.0,29.0,"13,094,574",0.0,Jamaica,"1,100",0.0,22:46:52,250.0,564.0,0.0,17.0,0.0,19.0
84,38.0,Africa,Guinea-Bissau,JP,2020-05-27,0.0,0.0,42.0,0.0,198.0,"1,963,102",0.0,Japan,764,762.0,22:46:52,38.0,16623.0,0.0,0.0,1500.0,19.0
85,31.0,South America,Guyana,JO,2020-05-27,8.0,0.0,7.0,0.0,107.0,"786,191",3.0,Jordan,"1,907",245.0,22:46:52,45.0,718.0,6.0,8.0,193.0,57.0
86,30.0,North America,Haiti,KZ,2020-05-27,0.3,0.0,0.0,0.0,98.0,"11,388,764",0.0,Kazakhstan,305,32.0,22:46:52,33.0,8969.0,3.0,0.0,365.0,3.0
87,365.0,North America,Honduras,KE,2020-05-27,3.0,4.0,62.0,0.0,3.0,"9,888,691",10.0,Kenya,"1,496",162.0,22:46:52,397.0,1348.0,25.0,7.0,1600.0,40.0
88,641.0,Asia,Hong Kong,KR,2020-05-27,0.5,0.0,40.0,0.0,20.0,"7,491,091",13.0,Korea-south,"27,090",12900.0,22:46:52,1005.0,11265.0,4.0,360.0,96709.0,134.0
89,1229.0,Europe,Hungary,KW,2020-05-27,11.0,48.0,608.0,10.0,685.0,"9,662,589",58.0,Kuwait,"17,589",3604.0,22:46:52,1458.0,22575.0,109.0,120.0,34819.0,151.0
90,804.0,Europe,Iceland,KG,2020-05-27,23.0,0.0,35.0,0.0,23.0,"341,030",10.0,Kyrgyzstan,"174,803",103308.0,22:46:52,1701.0,1468.0,8.0,889.0,35253.0,4985.0
91,7813.0,Asia,India,LA,2020-05-27,0.2,35.0,0.0,0.0,0.0,"1,378,678,095",0.0,Lao-pdr,"2,352",137.0,22:46:52,9240.0,19.0,331.0,1096.0,189111.0,7.0
92,3509.0,Asia,Indonesia,LV,2020-05-27,1.0,0.0,4.0,0.0,29.0,"273,239,726",0.0,Latvia,"1,019",99.0,22:46:52,4241.0,1053.0,373.0,359.0,27075.0,16.0
93,23318.0,Asia,Iran,LB,2020-05-27,53.0,0.0,21.0,0.0,1.0,"83,886,140",3930.0,Lebanon,"10,211",3136.0,22:46:52,71686.0,1140.0,4474.0,43894.0,263388.0,853.0
94,636.0,Asia,Iraq,LS,2020-05-27,2.0,0.0,0.0,0.0,0.0,"40,128,037",0.0,Lesotho,"5,143",880.0,22:46:52,1352.0,2.0,76.0,640.0,35415.0,34.0
95,9296.0,Europe,Ireland,LR,2020-05-27,68.0,0.0,1.0,0.0,3.0,"4,932,355",194.0,Liberia,"66,053",10734.0,22:46:52,9655.0,266.0,334.0,25.0,53000.0,1955.0
96,114.0,Europe,Isle of Man,LY,2020-05-27,24.0,0.0,2.0,0.0,0.0,"84,990",11.0,Libya,"54,936",22744.0,22:46:52,228.0,77.0,2.0,112.0,1934.0,2681.0
97,9415.0,Asia,Israel,LI,2020-05-27,12.0,0.0,0.0,0.0,0.0,"9,197,590",183.0,Liechtenstein,"60,067",13557.0,22:46:52,11145.0,82.0,103.0,1627.0,117339.0,1288.0
98,102253.0,Europe,Italy,LT,2020-05-27,329.0,0.0,4.0,0.0,27.0,"60,469,988",3343.0,Lithuania,"59,654",16708.0,22:46:52,156363.0,1639.0,19899.0,34211.0,1010193.0,2586.0
99,484.0,Africa,Ivory Coast,LU,2020-05-27,0.2,0.0,2.0,0.0,2.0,"26,309,063",0.0,Luxembourg,970,0.0,22:46:52,574.0,3995.0,5.0,85.0,0.0,22.0
100,52.0,North America,Jamaica,MK,2020-05-27,1.0,0.0,15.0,0.0,14.0,"2,959,941",0.0,Macedonia,"3,571",306.0,22:46:52,72.0,2014.0,4.0,16.0,907.0,24.0
101,6463.0,Asia,Japan,MG,2020-05-27,1.0,0.0,44.0,0.0,0.0,"126,511,690",129.0,Madagascar,"2,203",612.0,22:46:52,7370.0,586.0,123.0,784.0,77381.0,58.0
102,181.0,Asia,Jordan,MW,2020-05-27,0.7,0.0,0.0,0.0,4.0,"10,193,227",5.0,Malawi,"16,471",2009.0,22:46:52,389.0,101.0,7.0,201.0,20500.0,38.0
103,863.0,Asia,Kazakhstan,MY,2020-05-27,0.6,22.0,187.0,1.0,62.0,"18,754,495",21.0,Malaysia,"37,876",3691.0,22:46:52,973.0,7604.0,11.0,99.0,69304.0,52.0
104,164.0,Africa,Kenya,MV,2020-05-27,0.1,0.0,43.0,0.0,42.0,"53,647,618",2.0,Maldives,"1,255",139.0,22:46:52,197.0,1438.0,8.0,25.0,7449.0,4.0
105,1091.0,Asia,Kuwait,ML,2020-05-27,0.2,0.0,18.0,0.0,13.0,"4,264,228",29.0,Mali,"65,415",0.0,22:46:52,1234.0,1077.0,1.0,142.0,0.0,289.0
106,347.0,Asia,Kyrgyzstan,MT,2020-05-27,0.8,42.0,0.0,0.0,0.0,"6,513,284",5.0,Malta,"16,246",1474.0,22:46:52,419.0,611.0,5.0,67.0,9618.0,64.0
107,19.0,Asia,Laos,MR,2020-05-27,0.0,0.0,6.0,0.0,0.0,"7,264,973",0.0,Mauritania,817,157.0,22:46:52,19.0,268.0,0.0,0.0,1140.0,3.0
108,630.0,Europe,Latvia,MU,2020-05-27,3.0,0.0,0.0,0.0,0.0,"1,888,011",2.0,Mauritius,"54,848",14958.0,22:46:52,651.0,334.0,5.0,16.0,28214.0,345.0
109,530.0,Asia,Lebanon,MX,2020-05-27,3.0,0.0,3455.0,0.0,2256.0,"6,828,204",34.0,Mexico,"11,348",2220.0,22:46:52,630.0,74560.0,20.0,80.0,15152.0,92.0
110,42.0,Africa,Liberia,MD,2020-05-27,1.0,0.0,158.0,0.0,82.0,"2,140,606",0.0,Moldova,132,0.0,22:46:52,50.0,7305.0,5.0,3.0,0.0,10.0
111,15.0,Africa,Libya,MC,2020-05-27,0.1,0.0,0.0,0.0,0.0,"5,045,170",0.0,Monaco,0,78.0,22:46:52,25.0,98.0,1.0,9.0,535.0,4.0
112,23.0,Africa,Liechtenstein,MN,2020-05-27,26.0,0.0,0.0,0.0,4.0,"6,861,969",0.0,Mongolia,751,23605.0,22:46:52,79.0,141.0,1.0,55.0,900.0,2072.0
113,937.0,Europe,Lithuania,ME,2020-05-27,9.0,9.0,0.0,1.0,0.0,"38,118",14.0,Montenegro,"23,611",15246.0,22:46:52,1062.0,324.0,24.0,101.0,41503.0,390.0
114,2715.0,Europe,Luxembourg,MA,2020-05-27,105.0,0.0,45.0,0.0,107.0,"2,725,537",30.0,Morocco,"103,184",46591.0,22:46:52,3281.0,7577.0,66.0,500.0,29165.0,5241.0
115,7.0,Europe,MS Zaandam,MZ,2020-05-27,0.0,0.0,4.0,0.0,0.0,"624,947",0.0,Mozambique,"112,246",0.0,22:46:52,9.0,213.0,2.0,0.0,0.0,0.0
116,35.0,0,Macao,MM,2020-05-27,0.0,0.0,3.0,0.0,1.0,0,1.0,Myanmar,0,0.0,22:46:52,45.0,206.0,0.0,10.0,0.0,69.0
117,86.0,Asia,Madagascar,0,2020-05-27,0.0,0.0,0.0,0.0,0.0,"648,452",1.0,Namibia,0,0.0,22:46:52,106.0,21.0,0.0,20.0,0.0,4.0
118,11.0,Africa,Malawi,NP,2020-05-27,0.1,0.0,90.0,0.0,43.0,"27,615,210",1.0,Nepal,351,15.0,22:46:52,13.0,772.0,2.0,0.0,287.0,0.7
119,2499.0,Africa,Malaysia,NL,2020-05-27,2.0,0.0,133.0,0.0,0.0,"19,077,274",66.0,Netherlands,177,2394.0,22:46:52,4683.0,45780.0,76.0,2108.0,77491.0,145.0
120,6.0,Asia,Maldives,NZ,2020-05-27,0.0,0.0,0.0,0.0,1.0,"32,324,797",0.0,New-zealand,"16,085",0.0,22:46:52,20.0,1504.0,0.0,14.0,0.0,37.0
121,74.0,Asia,Mali,NI,2020-05-27,0.4,0.0,480.0,0.0,171.0,"539,573",0.0,Nicaragua,"21,823",0.0,22:46:52,105.0,759.0,9.0,22.0,0.0,5.0
122,331.0,Africa,Malta,NE,2020-05-27,7.0,0.0,1.0,0.0,10.0,"20,187,688",4.0,Niger,173,38633.0,22:46:52,378.0,952.0,3.0,44.0,17058.0,856.0
123,99.0,Europe,Martinique,NG,2020-05-27,16.0,0.0,276.0,0.0,74.0,"441,433",19.0,Nigeria,"145,739",0.0,22:46:52,155.0,8344.0,6.0,50.0,0.0,413.0
124,4.0,North America,Mauritania,NO,2020-05-27,0.2,0.0,19.0,0.0,0.0,"375,292",0.0,Norway,0,107.0,22:46:52,7.0,8383.0,1.0,2.0,496.0,2.0
125,273.0,Africa,Mauritius,OM,2020-05-27,7.0,0.0,348.0,0.0,134.0,"4,636,603",3.0,Oman,557,5565.0,22:46:52,324.0,8118.0,9.0,42.0,7077.0,255.0
126,134.0,Africa,Mayotte,PK,2020-05-27,11.0,0.0,1356.0,0.0,832.0,"1,271,571",3.0,Pakistan,"85,328",4948.0,22:46:52,196.0,57705.0,3.0,59.0,1350.0,718.0
127,2522.0,Africa,Mexico,PS,2020-05-27,2.0,442.0,6.0,23.0,8.0,"272,120",185.0,Palestine,"19,109",284.0,22:46:52,4661.0,429.0,296.0,1843.0,36594.0,36.0
128,1536.0,North America,Moldova,PA,2020-05-27,8.0,0.0,264.0,1.0,100.0,"128,799,843",80.0,Panama,"1,826",1555.0,22:46:52,1662.0,11447.0,32.0,94.0,6271.0,412.0
129,86.0,Europe,Monaco,PG,2020-05-27,25.0,0.0,0.0,0.0,0.0,"4,034,820",5.0,Papua-new-guinea,"10,054",0.0,22:46:52,93.0,8.0,1.0,6.0,0.0,2370.0
130,13.0,Europe,Mongolia,PY,2020-05-27,0.0,1.0,12.0,0.0,38.0,"39,215",0.0,Paraguay,0,0.0,22:46:52,17.0,877.0,0.0,4.0,0.0,5.0
131,264.0,Asia,Montenegro,PE,2020-05-27,5.0,0.0,5772.0,0.0,1957.0,"3,272,950",7.0,Peru,"3,883",4568.0,22:46:52,272.0,129751.0,3.0,5.0,2869.0,433.0
132,10.0,Europe,Montserrat,PH,2020-05-27,0.0,2.0,350.0,0.0,89.0,"628,059",1.0,Philippines,"16,188",7212.0,22:46:52,11.0,14669.0,0.0,1.0,36.0,2204.0
