,Country,CountryCode,Slug,NewConfirmed,TotalConfirmed,NewDeaths,TotalDeaths,NewRecovered,TotalRecovered,Date,Dates,Time
34,Chile,CL,Chile,3964,77961,45,806,1613,30915,2020-05-27T22:46:52Z,2020-05-27,22:46:52
35,China,CN,China,1,84103,0,4638,6,79358,2020-05-27T22:46:52Z,2020-05-27,22:46:52
36,Colombia,CO,Colombia,1022,23003,26,776,246,5511,2020-05-27T22:46:52Z,2020-05-27,22:46:52
37,Comoros,KM,Comoros,0,87,0,1,0,21,2020-05-27T22:46:52Z,2020-05-27,22:46:52
38,Congo (Brazzaville),CG,Congo-brazzaville,0,487,0,16,0,147,2020-05-27T22:46:52Z,2020-05-27,22:46:52
39,Congo (Kinshasa),CD,Congo-kinshasa,106,2403,1,68,3,340,2020-05-27T22:46:52Z,2020-05-27,22:46:52
40,Costa Rica,CR,Costa-rica,5,956,0,10,6,634,2020-05-27T22:46:52Z,2020-05-27,22:46:52
41,Croatia,HR,Croatia,0,2244,1,101,11,2046,2020-05-27T22:46:52Z,2020-05-27,22:46:52
42,Cuba,CU,Cuba,16,1963,0,82,5,1709,2020-05-27T22:46:52Z,2020-05-27,22:46:52
43,Cyprus,CY,Cyprus,2,939,0,17,0,594,2020-05-27T22:46:52Z,2020-05-27,22:46:52
44,Czech Republic,CZ,Czech-republic,48,9050,0,317,88,6270,2020-05-27T22:46:52Z,2020-05-27,22:46:52
45,Côte d'Ivoire,CI,Cote-divoire,54,2477,0,30,29,1286,2020-05-27T22:46:52Z,2020-05-27,22:46:52
46,Denmark,DK,Denmark,41,11627,0,563,80,10242,2020-05-27T22:46:52Z,2020-05-27,22:46:52
47,Djibouti,DJ,Djibouti,0,2468,0,14,0,1079,2020-05-27T22:46:52Z,2020-05-27,22:46:52
48,Dominica,DM,Dominica,0,16,0,0,0,16,2020-05-27T22:46:52Z,2020-05-27,22:46:52
49,Dominican Republic,DO,Dominican-republic,191,15264,8,468,249,8534,2020-05-27T22:46:52Z,2020-05-27,22:46:52
50,Ecuador,EC,Ecuador,0,37355,0,3203,0,18003,2020-05-27T22:46:52Z,2020-05-27,22:46:52
51,Egypt,EG,Egypt,789,18756,14,797,127,5027,2020-05-27T22:46:52Z,2020-05-27,22:46:52
52,El Salvador,SV,El-salvador,59,2042,1,36,15,787,2020-05-27T22:46:52Z,2020-05-27,22:46:52
53,Equatorial Guinea,GQ,Equatorial-guinea,0,1043,0,12,0,165,2020-05-27T22:46:52Z,2020-05-27,22:46:52
54,Eritrea,ER,Eritrea,0,39,0,0,0,39,2020-05-27T22:46:52Z,2020-05-27,22:46:52
55,Estonia,EE,Estonia,10,1834,0,65,14,1552,2020-05-27T22:46:52Z,2020-05-27,22:46:52
56,Ethiopia,ET,Ethiopia,46,701,1,6,8,167,2020-05-27T22:46:52Z,2020-05-27,22:46:52
57,Fiji,FJ,Fiji,0,18,0,0,0,15,2020-05-27T22:46:52Z,2020-05-27,22:46:52
58,Finland,FI,Finland,29,6628,4,312,0,5100,2020-05-27T22:46:52Z,2020-05-27,22:46:52
59,France,FR,France,0,183067,73,28533,680,65997,2020-05-27T22:46:52Z,2020-05-27,22:46:52
60,Gabon,GA,Gabon,103,2238,0,14,31,593,2020-05-27T22:46:52Z,2020-05-27,22:46:52
61,Gambia,GM,Gambia,0,25,0,1,1,18,2020-05-27T22:46:52Z,2020-05-27,22:46:52
62,Georgia,GE,Georgia,1,732,0,12,11,537,2020-05-27T22:46:52Z,2020-05-27,22:46:52
63,Germany,DE,Germany,600,181200,63,8372,768,161967,2020-05-27T22:46:52Z,2020-05-27,22:46:52
64,Ghana,GH,Ghana,309,7117,2,34,247,2317,2020-05-27T22:46:52Z,2020-05-27,22:46:52
65,Greece,GR,Greece,10,2892,1,173,0,1374,2020-05-27T22:46:52Z,2020-05-27,22:46:52
66,Grenada,GD,Grenada,0,23,0,0,0,18,2020-05-27T22:46:52Z,2020-05-27,22:46:52
67,Guatemala,GT,Guatemala,194,3954,4,63,15,289,2020-05-27T22:46:52Z,2020-05-27,22:46:52
68,Guinea,GN,Guinea,0,3275,0,20,0,1673,2020-05-27T22:46:52Z,2020-05-27,22:46:52
69,Guinea-Bissau,GW,Guinea-bissau,0,1178,0,7,0,42,2020-05-27T22:46:52Z,2020-05-27,22:46:52
70,Guyana,GY,Guyana,2,139,0,11,0,62,2020-05-27T22:46:52Z,2020-05-27,22:46:52
71,Haiti,HT,Haiti,216,1174,6,33,0,22,2020-05-27T22:46:52Z,2020-05-27,22:46:52
72,Holy See (Vatican City State),VA,Holy-see-vatican-city-state,0,12,0,0,0,2,2020-05-27T22:46:52Z,2020-05-27,22:46:52
73,Honduras,HN,Honduras,212,4401,6,188,20,493,2020-05-27T22:46:52Z,2020-05-27,22:46:52
74,Hungary,HU,Hungary,15,3771,8,499,125,1836,2020-05-27T22:46:52Z,2020-05-27,22:46:52
75,Iceland,IS,Iceland,0,1804,0,10,1,1792,2020-05-27T22:46:52Z,2020-05-27,22:46:52
76,India,IN,India,5843,150793,172,4344,3571,64277,2020-05-27T22:46:52Z,2020-05-27,22:46:52
77,Indonesia,ID,Indonesia,415,23165,27,1418,235,5877,2020-05-27T22:46:52Z,2020-05-27,22:46:52
78,"Iran, Islamic Republic of",IR,Iran,1787,139511,57,7508,1724,109437,2020-05-27T22:46:52Z,2020-05-27,22:46:52
79,Iraq,IQ,Iraq,216,4848,6,169,41,2852,2020-05-27T22:46:52Z,2020-05-27,22:46:52
80,Ireland,IE,Ireland,37,24735,9,1615,0,21060,2020-05-27T22:46:52Z,2020-05-27,22:46:52
81,Israel,IL,Israel,23,16757,0,281,150,14457,2020-05-27T22:46:52Z,2020-05-27,22:46:52
82,Italy,IT,Italy,397,230555,78,32955,2677,144658,2020-05-27T22:46:52Z,2020-05-27,22:46:52
83,Jamaica,JM,Jamaica,8,564,0,9,29,267,2020-05-27T22:46:52Z,2020-05-27,22:46:52
84,Japan,JP,Japan,42,16623,16,846,198,13810,2020-05-27T22:46:52Z,2020-05-27,22:46:52
85,Jordan,JO,Jordan,7,718,0,9,107,586,2020-05-27T22:46:52Z,2020-05-27,22:46:52
86,Kazakhstan,KZ,Kazakhstan,0,8969,2,37,98,4613,2020-05-27T22:46:52Z,2020-05-27,22:46:52
87,Kenya,KE,Kenya,62,1348,0,52,3,405,2020-05-27T22:46:52Z,2020-05-27,22:46:52
88,Korea (South),KR,Korea-south,40,11265,0,269,20,10295,2020-05-27T22:46:52Z,2020-05-27,22:46:52
89,Kuwait,KW,Kuwait,608,22575,7,172,685,7306,2020-05-27T22:46:52Z,2020-05-27,22:46:52
90,Kyrgyzstan,KG,Kyrgyzstan,35,1468,0,16,23,1015,2020-05-27T22:46:52Z,2020-05-27,22:46:52
91,Lao PDR,LA,Lao-pdr,0,19,0,0,0,14,2020-05-27T22:46:52Z,2020-05-27,22:46:52
92,Latvia,LV,Latvia,4,1053,0,22,29,741,2020-05-27T22:46:52Z,2020-05-27,22:46:52
93,Lebanon,LB,Lebanon,21,1140,0,26,1,689,2020-05-27T22:46:52Z,2020-05-27,22:46:52
94,Lesotho,LS,Lesotho,0,2,0,0,0,0,2020-05-27T22:46:52Z,2020-05-27,22:46:52
95,Liberia,LR,Liberia,1,266,0,26,3,144,2020-05-27T22:46:52Z,2020-05-27,22:46:52
96,Libya,LY,Libya,2,77,0,3,0,40,2020-05-27T22:46:52Z,2020-05-27,22:46:52
97,Liechtenstein,LI,Liechtenstein,0,82,0,1,0,55,2020-05-27T22:46:52Z,2020-05-27,22:46:52
98,Lithuania,LT,Lithuania,4,1639,2,65,27,1165,2020-05-27T22:46:52Z,2020-05-27,22:46:52
99,Luxembourg,LU,Luxembourg,2,3995,0,110,2,3783,2020-05-27T22:46:52Z,2020-05-27,22:46:52
100,"Macedonia, Republic of",MK,Macedonia,15,2014,3,116,14,1453,2020-05-27T22:46:52Z,2020-05-27,22:46:52
101,Madagascar,MG,Madagascar,44,586,0,2,0,147,2020-05-27T22:46:52Z,2020-05-27,22:46:52
102,Malawi,MW,Malawi,0,101,0,4,4,37,2020-05-27T22:46:52Z,2020-05-27,22:46:52
103,Malaysia,MY,Malaysia,187,7604,0,115,62,6041,2020-05-27T22:46:52Z,2020-05-27,22:46:52
104,Maldives,MV,Maldives,43,1438,1,5,42,197,2020-05-27T22:46:52Z,2020-05-27,22:46:52
105,Mali,ML,Mali,18,1077,3,70,13,617,2020-05-27T22:46:52Z,2020-05-27,22:46:52
106,Malta,MT,Malta,0,611,0,6,0,485,2020-05-27T22:46:52Z,2020-05-27,22:46:52
107,Mauritania,MR,Mauritania,6,268,4,13,0,15,2020-05-27T22:46:52Z,2020-05-27,22:46:52
108,Mauritius,MU,Mauritius,0,334,0,10,0,322,2020-05-27T22:46:52Z,2020-05-27,22:46:52
109,Mexico,MX,Mexico,3455,74560,501,8134,2256,51708,2020-05-27T22:46:52Z,2020-05-27,22:46:52
110,Moldova,MD,Moldova,158,7305,6,267,82,3884,2020-05-27T22:46:52Z,2020-05-27,22:46:52
111,Monaco,MC,Monaco,0,98,0,4,0,90,2020-05-27T22:46:52Z,2020-05-27,22:46:52
112,Mongolia,MN,Mongolia,0,141,0,0,4,37,2020-05-27T22:46:52Z,2020-05-27,22:46:52
113,Montenegro,ME,Montenegro,0,324,0,9,0,315,2020-05-27T22:46:52Z,2020-05-27,22:46:52
114,Morocco,MA,Morocco,45,7577,2,202,107,4881,2020-05-27T22:46:52Z,2020-05-27,22:46:52
115,Mozambique,MZ,Mozambique,4,213,0,1,0,71,2020-05-27T22:46:52Z,2020-05-27,22:46:52
116,Myanmar,MM,Myanmar,3,206,0,6,1,124,2020-05-27T22:46:52Z,2020-05-27,22:46:52
117,Namibia,NA,Namibia,0,21,0,0,0,14,2020-05-27T22:46:52Z,2020-05-27,22:46:52
118,Nepal,NP,Nepal,90,772,0,4,43,155,2020-05-27T22:46:52Z,2020-05-27,22:46:52
119,Netherlands,NL,Netherlands,133,45780,26,5875,0,174,2020-05-27T22:46:52Z,2020-05-27,22:46:52
120,New Zealand,NZ,New-zealand,0,1504,0,21,1,1462,2020-05-27T22:46:52Z,2020-05-27,22:46:52
121,Nicaragua,NI,Nicaragua,480,759,18,35,171,370,2020-05-27T22:46:52Z,2020-05-27,22:46:52
122,Niger,NE,Niger,1,952,1,63,10,796,2020-05-27T22:46:52Z,2020-05-27,22:46:52
123,Nigeria,NG,Nigeria,276,8344,16,249,74,2385,2020-05-27T22:46:52Z,2020-05-27,22:46:52
124,Norway,NO,Norway,19,8383,0,235,0,7727,2020-05-27T22:46:52Z,2020-05-27,22:46:52
125,Oman,OM,Oman,348,8118,0,37,134,2067,2020-05-27T22:46:52Z,2020-05-27,22:46:52
126,Pakistan,PK,Pakistan,1356,57705,30,1197,832,18314,2020-05-27T22:46:52Z,2020-05-27,22:46:52
127,Palestinian Territory,PS,Palestine,6,429,0,3,8,365,2020-05-27T22:46:52Z,2020-05-27,22:46:52
128,Panama,PA,Panama,264,11447,3,313,100,6379,2020-05-27T22:46:52Z,2020-05-27,22:46:52
129,Papua New Guinea,PG,Papua-new-guinea,0,8,0,0,0,8,2020-05-27T22:46:52Z,2020-05-27,22:46:52
130,Paraguay,PY,Paraguay,12,877,0,11,38,382,2020-05-27T22:46:52Z,2020-05-27,22:46:52
131,Peru,PE,Peru,5772,129751,159,3788,1957,52906,2020-05-27T22:46:52Z,2020-05-27,22:46:52
132,Philippines,PH,Philippines,350,14669,13,886,89,3412,2020-05-27T22:46:52Z,2020-05-27,22:46:52
133,Poland,PL,Poland,443,22074,17,1024,744,10020,2020-05-27T22:46:52Z,2020-05-27,22:46:52
134,Portugal,PT,Portugal,219,31007,12,1342,274,18096,2020-05-27T22:46:52Z,2020-05-27,22:46:52
135,Qatar,QA,Qatar,1742,47207,2,28,1481,11844,2020-05-27T22:46:52Z,2020-05-27,22:46:52
136,Republic of Kosovo,XK,Kosovo,0,1038,0,30,0,791,2020-05-27T22:46:52Z,2020-05-27,22:46:52
137,Romania,RO,Romania,146,18429,11,1216,244,11874,2020-05-27T22:46:52Z,2020-05-27,22:46:52
138,Russian Federation,RU,Russia,8915,362342,174,3807,12331,131129,2020-05-27T22:46:52Z,2020-05-27,22:46:52
139,Rwanda,RW,Rwanda,3,339,0,0,6,244,2020-05-27T22:46:52Z,2020-05-27,22:46:52
140,Saint Kitts and Nevis,KN,Saint-kitts-and-nevis,0,15,0,0,0,15,2020-05-27T22:46:52Z,2020-05-27,22:46:52
141,Saint Lucia,LC,Saint-lucia,0,18,0,0,0,18,2020-05-27T22:46:52Z,2020-05-27,22:46:52
142,Saint Vincent and Grenadines,VC,Saint-vincent-and-the-grenadines,0,18,0,0,0,14,2020-05-27T22:46:52Z,2020-05-27,22:46:52
143,San Marino,SM,San-marino,0,666,0,42,5,275,2020-05-27T22:46:52Z,2020-05-27,22:46:52
144,Sao Tome and Principe,ST,Sao-tome-and-principe,142,441,1,12,64,68,2020-05-27T22:46:52Z,2020-05-27,22:46:52
145,Saudi Arabia,SA,Saudi-arabia,1931,76726,12,411,2782,48450,2020-05-27T22:46:52Z,2020-05-27,22:46:52
146,Senegal,SN,Senegal,31,3161,1,36,50,1565,2020-05-27T22:46:52Z,2020-05-27,22:46:52
147,Serbia,RS,Serbia,34,11227,0,239,147,6067,2020-05-27T22:46:52Z,2020-05-27,22:46:52
148,Seychelles,SC,Seychelles,0,11,0,0,0,11,2020-05-27T22:46:52Z,2020-05-27,22:46:52
149,Sierra Leone,SL,Sierra-leone,19,754,2,44,4,297,2020-05-27T22:46:52Z,2020-05-27,22:46:52
150,Singapore,SG,Singapore,383,32343,0,23,706,16444,2020-05-27T22:46:52Z,2020-05-27,22:46:52
151,Slovakia,SK,Slovakia,2,1513,0,28,15,1322,2020-05-27T22:46:52Z,2020-05-27,22:46:52
152,Slovenia,SI,Slovenia,0,1469,1,108,0,1346,2020-05-27T22:46:52Z,2020-05-27,22:46:52
153,Somalia,SO,Somalia,22,1711,1,67,18,253,2020-05-27T22:46:52Z,2020-05-27,22:46:52
154,South Africa,ZA,South-africa,649,24264,43,524,824,12741,2020-05-27T22:46:52Z,2020-05-27,22:46:52
155,South Sudan,SS,South-sudan,0,806,0,8,0,6,2020-05-27T22:46:52Z,2020-05-27,22:46:52
156,Spain,ES,Spain,859,236259,283,27117,0,150376,2020-05-27T22:46:52Z,2020-05-27,22:46:52
157,Sri Lanka,LK,Sri-lanka,137,1319,0,10,17,712,2020-05-27T22:46:52Z,2020-05-27,22:46:52
158,Sudan,SD,Sudan,0,3976,0,170,0,503,2020-05-27T22:46:52Z,2020-05-27,22:46:52
159,Suriname,SR,Suriname,0,11,0,1,0,9,2020-05-27T22:46:52Z,2020-05-27,22:46:52
160,Swaziland,SZ,Swaziland,5,261,0,2,6,164,2020-05-27T22:46:52Z,2020-05-27,22:46:52
161,Sweden,SE,Sweden,597,34440,96,4125,0,4971,2020-05-27T22:46:52Z,2020-05-27,22:46:52
162,Switzerland,CH,Switzerland,15,30761,2,1915,0,28200,2020-05-27T22:46:52Z,2020-05-27,22:46:52
163,Syrian Arab Republic (Syria),SY,Syria,15,121,0,4,0,41,2020-05-27T22:46:52Z,2020-05-27,22:46:52
164,"Taiwan, Republic of China",TW,Taiwan,0,441,0,7,1,416,2020-05-27T22:46:52Z,2020-05-27,22:46:52
165,Tajikistan,TJ,Tajikistan,166,3266,1,47,22,1417,2020-05-27T22:46:52Z,2020-05-27,22:46:52
166,"Tanzania, United Republic of",TZ,Tanzania,0,509,0,21,0,183,2020-05-27T22:46:52Z,2020-05-27,22:46:52
167,Thailand,TH,Thailand,3,3045,0,57,1,2929,2020-05-27T22:46:52Z,2020-05-27,22:46:52
168,Timor-Leste,TL,Timor-leste,0,24,0,0,0,24,2020-05-27T22:46:52Z,2020-05-27,22:46:52
169,Togo,TG,Togo,5,391,0,13,16,177,2020-05-27T22:46:52Z,2020-05-27,22:46:52
170,Trinidad and Tobago,TT,Trinidad-and-tobago,0,116,0,8,0,108,2020-05-27T22:46:52Z,2020-05-27,22:46:52
171,Tunisia,TN,Tunisia,0,1051,0,48,10,929,2020-05-27T22:46:52Z,2020-05-27,22:46:52
172,Turkey,TR,Turkey,948,158762,28,4397,1492,121507,2020-05-27T22:46:52Z,2020-05-27,22:46:52
173,Uganda,UG,Uganda,31,253,0,0,0,69,2020-05-27T22:46:52Z,2020-05-27,22:46:52
174,Ukraine,UA,Ukraine,339,21584,21,644,341,7575,2020-05-27T22:46:52Z,2020-05-27,22:46:52
175,United Arab Emirates,AE,United-arab-emirates,779,31086,5,253,325,15982,2020-05-27T22:46:52Z,2020-05-27,22:46:52
176,United Kingdom,GB,United-kingdom,4052,266599,134,37130,0,1161,2020-05-27T22:46:52Z,2020-05-27,22:46:52
177,United States of America,US,United-states,18611,1680913,693,98913,5745,384902,2020-05-27T22:46:52Z,2020-05-27,22:46:52
178,Uruguay,UY,Uruguay,2,789,0,22,9,638,2020-05-27T22:46:52Z,2020-05-27,22:46:52
179,Uzbekistan,UZ,Uzbekistan,101,3290,1,14,29,2636,2020-05-27T22:46:52Z,2020-05-27,22:46:52
180,Venezuela (Bolivarian Republic),VE,Venezuela,34,1211,1,11,0,302,2020-05-27T22:46:52Z,2020-05-27,22:46:52
181,Viet Nam,VN,Vietnam,1,327,0,0,0,272,2020-05-27T22:46:52Z,2020-05-27,22:46:52
182,Western Sahara,EH,Western-sahara,0,9,1,1,0,6,2020-05-27T22:46:52Z,2020-05-27,22:46:52
183,Yemen,YE,Yemen,16,249,5,49,0,10,2020-05-27T22:46:52Z,2020-05-27,22:46:52
184,Zambia,ZM,Zambia,0,920,0,7,0,336,2020-05-27T22:46:52Z,2020-05-27,22:46:52
185,Zimbabwe,ZW,Zimbabwe,0,56,0,4,0,25,2020-05-27T22:46:52Z,2020-05-27,22:46:52
